area_type,gender,monthly_income,monthly_expenditure,save_bank,save_mobile_money,save_sacco,save_friends,save_digital,loan_mobile,loan_sacco,loan_digital,loan_family,invest_forex,investment_label
0,0,6000.0,8000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,7000.0,15000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,1000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,2000.0,15000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,30000.0,40000.0,1,1,0,0,0,1,0,0,2,0,aggressive
0,1,1000.0,18000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,5600.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,14000.0,4000.0,0,0,2,0,0,0,0,0,0,0,conservative
0,1,1500.0,9000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,1000.0,5000.0,0,0,0,1,0,0,0,0,2,0,balanced
0,0,3000.0,12000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,15600.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,20000.0,2,1,0,0,0,0,0,0,1,0,conservative
0,1,5000.0,17000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,30000.0,35000.0,2,2,2,0,0,2,0,1,1,0,conservative
0,1,2000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,3000.0,5583.0,0,0,0,0,0,2,0,2,0,0,balanced
0,0,8500.0,9200.0,2,1,0,2,0,0,0,0,0,0,conservative
1,0,20000.0,15500.0,2,0,0,0,0,0,0,0,0,0,conservative
0,1,1000.0,3300.0,0,2,0,0,0,2,0,0,0,0,balanced
0,0,12000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,4000.0,15000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,8000.0,5000.0,0,1,0,1,0,2,0,0,0,0,balanced
0,1,5000.0,6100.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,10000.0,15000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,1000.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,5000.0,7000.0,0,0,0,0,0,1,0,2,0,0,balanced
0,0,48000.0,25000.0,2,2,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,12000.0,15000.0,1,2,0,0,0,2,0,0,0,0,aggressive
1,1,5000.0,5000.0,0,1,0,0,0,1,0,0,0,0,conservative
0,0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,3000.0,15000.0,0,1,0,0,0,0,0,0,2,0,aggressive
0,0,30000.0,20000.0,2,2,1,0,0,2,1,0,2,0,conservative
0,0,2000.0,8500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,300.0,3500.0,1,0,0,1,0,0,0,0,2,0,conservative
0,1,2000.0,2000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,3000.0,15000.0,0,0,0,0,0,1,0,0,0,0,aggressive
1,0,5000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,900.0,3000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,7000.0,6000.0,0,0,0,0,0,0,1,0,2,0,balanced
1,0,5000.0,10000.0,0,1,0,0,0,0,0,0,1,0,aggressive
0,0,7000.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,12000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2600.0,2400.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,10000.0,44000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,25000.0,20000.0,0,0,0,0,0,1,0,0,0,0,aggressive
0,1,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,500.0,4400.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,26000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,4000.0,5000.0,0,2,0,0,0,0,0,0,2,0,conservative
0,1,1000.0,7500.0,0,2,0,0,0,1,0,0,0,0,conservative
0,1,6000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,6000.0,5000.0,0,2,0,0,0,2,0,0,2,0,balanced
0,0,4000.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,1500.0,5000.0,0,0,0,0,0,0,0,1,1,0,aggressive
0,0,10000.0,9000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,3000.0,3000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,1000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,6000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,2300.0,10200.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,3000.0,5000.0,0,0,0,0,0,0,0,0,1,0,conservative
0,0,1500.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,8000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1500.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,20000.0,2,2,0,0,0,2,0,0,0,0,conservative
0,1,2000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,8000.0,0,1,0,0,0,0,0,0,2,0,aggressive
1,1,4000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,15000.0,5000.0,0,2,0,1,0,0,0,0,1,0,conservative
1,0,13000.0,3600.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,5000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,10000.0,10000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,0,1300.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,4500.0,15000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,5000.0,15000.0,0,2,0,0,0,0,0,0,1,0,conservative
1,0,7500.0,5000.0,0,1,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,30000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,50000.0,50000.0,2,0,0,0,0,0,1,0,0,0,aggressive
1,0,7000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,20000.0,70000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,4000.0,15000.0,1,2,0,0,0,1,0,0,0,0,conservative
1,0,500.0,5500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,10000.0,18000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,600.0,8000.0,0,2,0,0,0,0,0,0,1,0,conservative
1,0,30000.0,10000.0,1,1,0,0,0,2,0,0,1,0,balanced
0,1,10000.0,12000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,18000.0,30000.0,0,1,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,20000.0,0,2,0,0,0,0,0,0,0,0,conservative
1,1,7000.0,4500.0,2,0,0,0,0,0,0,0,0,0,conservative
0,1,3500.0,10000.0,0,0,0,0,0,1,0,0,2,0,aggressive
1,1,200.0,12000.0,0,0,0,0,0,0,0,0,1,0,conservative
1,0,12000.0,20000.0,0,1,0,0,0,2,0,0,0,0,aggressive
0,1,500.0,8000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,7000.0,6000.0,0,0,2,0,0,0,2,0,0,0,conservative
0,0,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2500.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,3000.0,8000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,6000.0,6500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,10000.0,5000.0,0,2,2,0,0,1,0,0,2,0,conservative
1,0,10000.0,10000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,4000.0,15000.0,0,0,2,0,0,0,2,0,0,0,conservative
0,0,2000.0,4000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,20000.0,0,1,2,1,0,0,0,1,2,0,conservative
1,0,25000.0,15300.0,0,0,2,0,0,0,2,0,0,0,conservative
1,0,15000.0,15000.0,2,2,0,0,0,1,0,0,0,0,conservative
0,0,4000.0,10000.0,0,0,0,0,0,0,1,0,0,0,aggressive
1,0,4000.0,3000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,1,6000.0,12500.0,0,0,0,0,0,0,0,0,2,0,balanced
1,1,10000.0,30000.0,1,1,2,1,0,2,2,1,0,0,conservative
1,0,80000.0,20000.0,1,0,2,0,0,0,2,0,0,0,conservative
1,1,4500.0,8000.0,0,1,0,0,0,0,0,0,0,0,conservative
1,0,2000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,400.0,2500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,200.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,600.0,3000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,4000.0,15000.0,0,2,0,0,0,0,0,0,1,0,aggressive
1,0,12000.0,10000.0,1,1,0,0,0,1,2,0,0,0,balanced
0,1,5000.0,8500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,4500.0,27500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,10000.0,18000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,6000.0,3000.0,1,0,0,0,0,0,0,0,1,0,conservative
1,0,13500.0,55000.0,0,0,2,0,0,2,1,2,0,0,balanced
0,0,4000.0,10000.0,0,0,0,0,0,0,1,0,2,0,aggressive
1,1,45000.0,12000.0,2,0,0,0,0,2,0,2,0,0,balanced
0,1,20000.0,6000.0,0,0,0,2,0,0,0,0,2,0,conservative
0,0,25000.0,21000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,0,10000.0,10000.0,0,0,0,0,0,2,2,2,0,0,balanced
1,0,1000.0,13000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,25000.0,60000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,8000.0,0,0,0,0,0,0,2,2,0,0,balanced
1,1,3000.0,15000.0,0,0,0,1,0,0,0,0,2,0,conservative
1,0,6000.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,25000.0,12000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,1,100.0,20000.0,0,0,0,1,0,0,0,0,2,0,balanced
0,0,15000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,50000.0,15000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,10000.0,4000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,0,500.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,500.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,2020.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,10000.0,9000.0,0,0,0,0,0,1,0,0,0,0,aggressive
0,0,500.0,11640.0,0,1,0,0,0,0,0,0,1,0,aggressive
0,0,8000.0,5000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,5000.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,4900.0,8000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,4000.0,7000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,2700.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,43000.0,40000.0,0,2,2,0,0,0,0,0,0,0,conservative
0,0,15000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,10000.0,0,0,2,0,0,0,2,0,0,0,conservative
1,1,7500.0,20000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,5000.0,10000.0,0,1,0,0,0,0,0,0,2,0,aggressive
1,0,18000.0,5000.0,2,0,0,0,0,0,0,1,1,0,balanced
0,1,7000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,6500.0,8000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,100000.0,9533.0,2,2,2,0,0,0,0,0,0,0,conservative
1,1,6000.0,20000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,50000.0,20000.0,0,0,2,0,0,0,0,0,0,0,conservative
0,0,2000.0,6000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,13000.0,9000.0,0,1,0,0,0,2,0,0,0,0,aggressive
1,1,5000.0,5000.0,0,0,0,0,0,0,0,0,1,0,conservative
1,1,3000.0,6000.0,1,1,0,0,0,2,0,0,2,0,balanced
1,0,30000.0,10300.0,0,2,0,0,0,0,0,0,2,0,aggressive
1,0,4000.0,10000.0,2,0,0,0,0,0,0,0,0,0,conservative
1,1,8000.0,10000.0,0,2,0,0,0,1,0,0,2,0,balanced
1,0,2000.0,2500.0,1,2,0,0,0,2,0,0,0,0,conservative
0,0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,20000.0,20000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,6000.0,9400.0,1,0,0,0,0,0,0,0,1,0,conservative
0,0,7000.0,18500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,12000.0,25000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,2000.0,9433.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,3000.0,20700.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,18000.0,0,2,0,0,0,0,0,0,0,2,aggressive
0,0,5000.0,2050.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,15000.0,5000.0,0,1,0,0,0,1,0,0,0,0,conservative
0,0,3000.0,20000.0,0,1,0,0,0,1,0,0,2,0,aggressive
1,0,39000.0,10000.0,2,0,0,0,0,0,1,0,0,0,conservative
1,1,3000.0,7000.0,0,0,0,0,0,0,0,0,2,0,balanced
0,1,4000.0,11233.0,2,0,0,0,0,0,0,0,0,0,conservative
0,1,8000.0,15200.0,2,0,1,0,0,0,1,0,0,0,conservative
1,1,1000.0,8000.0,0,0,1,0,0,0,0,0,0,0,conservative
0,1,2000.0,23500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,10840.0,0,1,0,0,0,0,0,0,0,0,aggressive
1,1,5000.0,46833.0,0,2,0,2,0,0,0,0,0,0,conservative
1,0,4000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,7000.0,7000.0,0,2,0,0,0,2,0,0,0,0,aggressive
0,0,5000.0,8000.0,0,2,0,0,0,0,0,0,2,0,aggressive
0,1,800.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,3000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,1,2000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,35000.0,70000.0,0,2,0,0,0,0,0,1,0,0,aggressive
0,0,500.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,17000.0,5000.0,1,1,2,0,0,1,0,1,1,0,conservative
0,0,6000.0,5300.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,40000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,15000.0,34700.0,0,0,0,2,0,0,0,0,0,0,conservative
1,0,12000.0,11000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,7000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,7000.0,20000.0,0,0,0,1,0,0,0,0,1,0,conservative
0,0,20000.0,120000.0,0,0,0,0,0,1,0,0,0,0,aggressive
0,0,1000.0,22883.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,18000.0,10000.0,1,1,2,0,0,1,0,0,2,0,conservative
0,0,1000.0,2000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,5000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,7000.0,81700.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,38000.0,2200.0,2,0,2,0,0,0,0,0,0,0,conservative
1,1,6000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,3500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,2000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,1,1000.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,70000.0,47666.0,2,0,0,0,0,0,2,0,0,0,aggressive
0,1,5000.0,8000.0,0,0,1,0,0,0,0,0,0,0,conservative
1,0,5000.0,80000.0,2,2,0,0,0,0,0,0,0,0,conservative
0,0,3000.0,14800.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,4000.0,10000.0,0,0,0,0,0,0,0,0,1,0,aggressive
0,1,2000.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,500.0,20000.0,0,2,0,0,0,1,0,0,0,0,aggressive
1,0,5500.0,14000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,12000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,45000.0,30000.0,2,1,0,0,0,2,0,1,2,0,balanced
1,1,15000.0,21400.0,2,1,0,0,0,2,0,0,0,0,conservative
1,1,10000.0,25000.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,2500.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,4000.0,4500.0,1,0,0,0,0,0,0,0,0,0,conservative
0,0,6000.0,5000.0,0,0,0,0,0,2,0,0,0,0,aggressive
0,0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,600.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,9000.0,10000.0,0,0,2,2,0,0,0,0,0,0,conservative
1,1,7500.0,20000.0,1,0,0,0,0,0,0,0,0,0,conservative
0,1,500.0,9000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,3347.0,9000.0,1,2,0,0,0,0,0,2,0,0,balanced
1,1,30000.0,20000.0,2,0,1,0,0,0,0,0,0,0,conservative
0,0,500.0,14700.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1800.0,4000.0,0,0,0,0,0,0,0,0,1,0,aggressive
1,1,3000.0,19600.0,0,0,0,0,0,0,0,0,2,0,balanced
0,1,5000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,10000.0,20000.0,1,0,0,2,0,0,0,0,2,0,conservative
0,0,7000.0,3500.0,0,0,0,2,0,0,0,0,0,0,conservative
0,1,1000.0,10000.0,2,0,0,0,0,0,0,0,0,1,aggressive
1,1,17000.0,20000.0,0,1,2,0,0,1,0,1,1,0,conservative
0,0,32000.0,15000.0,0,0,1,0,0,0,0,0,1,0,conservative
1,0,5000.0,12200.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,11000.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,10000.0,7000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,8000.0,20000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,150.0,15000.0,0,1,0,1,0,2,0,0,0,0,conservative
0,0,15000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,4000.0,0,0,0,2,0,0,0,0,2,0,conservative
0,1,1000.0,10000.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,0,10000.0,35000.0,2,0,0,0,0,0,0,0,0,0,conservative
0,0,8000.0,8000.0,2,2,0,0,0,0,0,0,0,0,conservative
1,1,12000.0,14000.0,0,0,0,0,0,0,0,0,1,0,conservative
0,0,3000.0,6000.0,0,1,0,0,0,0,0,0,0,0,aggressive
0,0,10000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,50000.0,15000.0,0,1,2,0,0,1,2,0,0,0,balanced
1,1,7000.0,20000.0,0,0,0,0,0,0,0,0,1,0,conservative
1,0,8000.0,6500.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,3320.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,20000.0,2,0,1,0,0,0,0,0,0,0,conservative
0,0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,9000.0,12000.0,0,0,0,0,0,0,0,1,0,0,balanced
0,1,2000.0,4000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,2000.0,10000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,2000.0,3000.0,0,2,0,0,0,0,0,0,0,0,conservative
0,0,2500.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,4000.0,4000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,6466.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,500.0,3000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,3500.0,8000.0,0,0,1,2,0,0,0,0,0,0,conservative
0,0,5000.0,20000.0,1,1,0,2,0,2,0,0,0,0,conservative
1,1,12000.0,30000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,5000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,11000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,30000.0,73000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,5000.0,30000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,24000.0,6000.0,1,2,2,0,0,2,2,0,0,0,conservative
0,0,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,4000.0,0,1,0,0,0,0,0,0,0,0,aggressive
0,0,24000.0,18000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,8000.0,15000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,6500.0,4137.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,1000.0,8000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,300.0,6000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1200.0,20000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,0,12000.0,30000.0,2,1,0,0,0,0,0,0,0,0,conservative
0,0,17000.0,45000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,8000.0,6000.0,2,0,2,0,0,0,2,0,1,0,conservative
0,1,200.0,8000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,1000.0,7500.0,0,0,0,0,0,0,0,0,0,0,conservative
1,1,13500.0,15000.0,0,2,0,0,0,2,0,0,0,0,balanced
1,1,5000.0,6000.0,0,1,0,0,0,0,0,0,0,0,conservative
0,1,5000.0,10000.0,0,0,0,0,0,0,0,0,0,0,conservative
1,0,7000.0,6080.0,2,1,0,0,0,0,0,0,0,0,conservative
1,1,3800.0,7500.0,0,0,0,2,0,1,0,0,2,0,conservative
0,0,2000.0,5000.0,0,0,0,0,0,0,1,0,2,0,aggressive
0,0,10000.0,30000.0,1,0,1,0,0,0,0,0,1,0,conservative
0,1,1000.0,6000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,700.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,36266.0,0,0,0,2,0,0,0,0,1,0,conservative
0,1,2000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,63100.0,0,0,0,2,0,0,0,0,0,0,conservative
1,0,20000.0,4000.0,0,2,0,0,0,0,0,0,0,0,conservative
1,1,10000.0,15000.0,1,1,1,0,0,2,0,0,2,0,conservative
1,1,4000.0,8740.0,0,0,0,0,0,2,0,0,0,0,balanced
0,1,600.0,6000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,6000.0,10000.0,0,2,0,0,0,2,0,0,0,0,aggressive
0,0,10000.0,12000.0,2,2,1,0,0,0,0,0,0,0,conservative
0,0,2000.0,5000.0,0,0,1,0,0,0,0,0,0,0,conservative
0,0,200.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,2000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,5000.0,35000.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,2000.0,5000.0,0,1,0,0,0,1,0,0,0,0,aggressive
1,0,5000.0,30000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,5000.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,1000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,1,7000.0,50000.0,0,1,0,0,0,1,0,0,1,0,aggressive
0,0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,1,3000.0,3500.0,0,0,0,0,0,0,0,0,2,0,aggressive
1,1,5000.0,8000.0,0,2,0,0,0,2,0,0,0,0,balanced
0,1,900.0,3500.0,0,0,0,0,0,0,0,0,0,0,conservative
0,0,15000.0,10500.0,0,0,0,2,0,0,0,0,0,0,conservative
0,1,15000.0,5000.0,1,0,0,0,0,0,0,0,0,0,conservative
1,0,3000.0,5000.0,0,0,0,2,0,0,0,0,1,0,conservative
0,0,20000.0,40000.0,0,1,0,0,0,1,0,0,0,0,aggressive
1,1,28000.0,20000.0,2,1,0,0,0,1,0,0,2,0,conservative
1,0,20000.0,10000.0,2,2,0,0,2,0,0,0,0,2,aggressive
0,0,400.0,17000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,6000.0,25000.0,0,0,0,2,0,0,0,0,0,0,conservative
0,0,500.0,3000.0,0,0,0,0,0,0,0,0,2,0,aggressive
0,0,600.0,4000.0,1,0,0,0,0,0,0,0,1,0,conservative
0,1,3000.0,4500.0,0,0,0,2,0,0,0,0,0,0,conservative
0,0,800.0,3000.0,0,0,0,0,0,0,0,0,0,0,aggressive
0,0,3000.0,2000.0,0,0,0,0,0,0,0,0,0,0,aggressive
1,0,5000.0,10000.0,0,1,2,0,0,2,0,0,0,0,conservative
